2.713,1.784,3.651,2.481
2.718,1.789,3.679,2.492
2.764,1.772,3.674,2.483
2.718,1.772,3.628,2.478
2.767,1.763,3.672,2.502
2.736,1.78,3.67,2.488
2.701,1.726,3.658,2.492
2.718,1.77,3.674,2.45
2.708,1.791,3.677,2.415
2.706,1.702,3.688,2.385
2.699,1.782,3.672,2.476
2.694,1.758,3.667,2.511
2.699,1.749,3.635,2.481
2.685,1.758,3.677,2.422
2.727,1.784,3.663,2.467
2.76,1.772,3.649,2.511
2.732,1.747,3.658,2.457
2.706,1.763,3.602,2.469
2.706,1.721,3.613,2.483
2.722,1.77,3.644,2.453
2.748,1.758,3.651,2.446
2.743,1.777,3.635,2.464
2.743,1.742,3.705,2.49
2.713,1.787,3.656,2.492
2.706,1.77,3.653,2.476
2.713,1.77,3.712,2.478
2.706,1.812,3.649,2.483
2.701,1.772,3.639,2.474
2.704,1.723,3.639,2.509
2.685,1.782,3.613,2.471
2.692,1.735,3.651,2.516
2.694,1.754,3.602,2.551
2.732,1.782,3.658,2.539
2.718,1.761,3.609,2.551
2.713,1.695,3.611,2.495
2.757,1.733,3.599,2.584
2.746,1.747,3.604,2.516
2.725,1.721,3.63,2.492
2.713,1.761,3.604,2.558
2.711,1.758,3.623,2.56
2.715,1.775,3.616,2.49
2.711,1.754,3.567,2.525
2.699,1.747,3.599,2.535
2.713,1.754,3.592,2.518
2.755,1.761,3.606,2.499
2.729,1.775,3.599,2.497
2.746,1.763,3.604,2.511
2.732,1.772,3.609,2.516
2.704,1.758,3.569,2.448
2.722,1.77,3.613,2.497
2.722,1.754,3.611,2.481
2.722,1.749,3.59,2.483
2.708,1.775,3.613,2.502
2.732,1.777,3.611,2.504
2.696,1.777,3.555,2.478
2.732,1.772,3.599,2.483
2.732,1.761,3.62,2.448
2.699,1.73,3.571,2.497
2.715,1.78,3.599,2.497
2.734,1.77,3.602,2.544
2.715,1.744,3.59,2.453
2.689,1.737,3.613,2.481
2.706,1.742,3.653,2.483
2.694,1.744,3.733,2.523
2.727,1.756,3.684,2.464
2.711,1.751,3.717,2.511
2.736,1.765,3.665,2.525
2.739,1.756,3.721,2.483
2.734,1.744,3.665,2.46
2.734,1.747,3.613,2.469
2.685,1.74,3.644,2.509
2.701,1.754,3.632,2.42
2.713,1.754,3.613,2.474
2.725,1.754,3.637,2.507
2.689,1.812,3.653,2.495
2.746,1.782,3.651,2.481
2.739,1.787,3.637,2.476
2.704,1.808,3.632,2.509
2.72,1.772,3.696,2.434
2.694,1.768,3.707,2.453
2.713,1.782,3.726,2.509
2.704,1.805,3.733,2.514
2.685,1.794,3.778,2.521
2.696,1.758,3.766,2.481
2.68,1.782,3.67,2.485
2.706,1.74,3.696,2.523
2.701,1.782,3.71,2.516
2.689,1.798,3.67,2.504
2.725,1.749,3.632,2.509
2.72,1.775,3.691,2.46
2.72,1.768,3.705,2.514
2.746,1.761,3.642,2.448
2.704,1.751,3.7,2.532
2.689,1.74,3.684,2.525
2.673,1.756,3.606,2.528
2.687,1.77,3.684,2.497
2.673,1.744,3.651,2.478
2.708,1.742,3.698,2.474
2.687,1.761,3.735,2.49
2.673,1.765,3.644,2.446
2.725,1.801,3.778,2.462
2.715,1.789,3.672,2.476
2.701,1.782,3.771,2.474
2.727,1.78,3.787,2.516
2.701,1.735,3.78,2.481
2.699,1.758,3.846,2.488
2.708,1.787,3.808,2.483
2.722,1.78,3.81,2.504
2.711,1.772,3.81,2.551
2.708,1.782,3.794,2.474
2.701,1.78,3.85,2.457
2.708,1.782,3.815,2.462
2.706,1.768,3.768,2.483
2.696,1.765,3.775,2.462
2.718,1.805,3.766,2.464
2.718,1.765,3.799,2.483
2.692,1.768,3.768,2.429
2.699,1.78,3.745,2.462
2.718,1.772,3.803,2.495
2.689,1.761,3.754,2.514
2.711,1.723,3.757,2.471
2.715,1.744,3.78,2.453
2.706,1.761,3.785,2.514
2.706,1.742,3.785,2.504
2.718,1.78,3.759,2.457
2.701,1.763,3.766,2.499
2.718,1.77,3.782,2.485
2.722,1.761,3.803,2.549
2.727,1.742,3.808,2.509
2.718,1.758,3.754,2.516
2.72,1.756,3.803,2.549
2.699,1.78,3.775,2.518
2.713,1.777,3.869,2.504
2.701,1.749,3.799,2.429
2.715,1.775,3.789,2.553
2.699,1.73,3.864,2.49
2.704,1.77,3.768,2.53
2.701,1.765,3.815,2.431
2.732,1.744,3.883,2.495
2.757,1.768,3.775,2.46
2.706,1.754,3.803,2.514
2.689,1.768,3.881,2.417
2.685,1.765,3.792,2.544
2.671,1.744,3.726,2.511
2.687,1.763,3.806,2.507
2.682,1.775,3.717,2.478
2.715,1.747,3.888,2.481
2.689,1.777,3.799,2.532
2.678,1.751,3.691,2.507
2.699,1.74,3.754,2.523
2.708,1.756,3.813,2.483
2.699,1.749,3.721,2.464
2.701,1.78,3.738,2.476
2.678,1.74,3.848,2.49
2.708,1.742,3.712,2.485
2.694,1.742,3.733,2.422
2.685,1.768,3.808,2.504
2.729,1.733,3.672,2.483
2.729,1.758,3.656,2.474
2.694,1.742,3.742,2.483
2.718,1.744,3.541,2.521
2.72,1.775,3.625,2.467
2.675,1.775,3.534,2.485
2.701,1.74,3.613,2.499
2.715,1.728,3.728,2.476
2.713,1.73,3.545,2.457
2.706,1.756,3.642,2.467
2.689,1.796,3.735,2.448
2.704,1.775,3.649,2.478
2.711,1.777,3.663,2.453
2.704,1.81,3.644,2.521
2.718,1.768,3.691,2.488
2.713,1.77,3.649,2.478
2.746,1.791,3.649,2.481
2.732,1.789,3.684,2.478
2.734,1.775,3.639,2.485
2.685,1.777,3.635,2.453
2.687,1.798,4.319,2.441
2.704,1.794,5.053,2.462
2.682,1.782,5.089,2.441
2.675,1.791,5.096,2.476
2.696,1.749,5.075,2.443
2.699,1.794,4.411,2.488
2.711,1.801,4.73,2.457
2.72,1.805,4.242,2.497
2.706,1.787,4.427,2.448
2.711,1.798,4.732,2.476
2.692,1.801,4.172,2.495
2.704,1.801,3.728,2.457
2.732,1.782,3.677,2.462
2.755,1.761,4.296,2.497
2.732,1.765,3.731,2.476
2.75,1.74,3.602,2.469
2.727,1.772,3.606,2.462
2.713,1.735,3.693,2.422
2.711,1.775,3.606,2.471
2.711,1.777,3.581,2.455
2.711,1.763,3.567,2.499
2.722,1.735,4.777,2.457
2.715,1.77,3.548,2.575
2.711,1.784,3.642,2.485
2.741,1.78,3.728,2.514
2.753,1.763,3.733,2.483
2.741,1.747,3.703,2.481
2.715,1.77,3.74,2.49
2.708,1.77,3.747,2.481
2.725,1.747,3.754,2.476
2.718,1.744,3.649,2.469
2.696,1.758,3.696,2.471
2.706,1.754,3.726,2.45
2.689,1.735,4.087,2.467
2.718,1.744,4.617,2.457
2.715,1.754,4.12,2.478
2.701,1.721,4.101,2.467
2.696,1.756,4.737,2.448
2.722,1.761,4.749,2.464
2.704,1.749,4.172,2.476
2.685,1.747,4.202,2.434
2.699,1.733,4.76,2.453
2.685,1.749,4.699,2.478
2.678,1.749,4.669,2.495
2.704,1.735,4.662,2.478
2.704,1.751,4.652,2.448
2.701,1.756,4.638,2.45
2.711,1.749,4.638,2.507
2.713,1.758,4.535,2.462
2.727,1.747,4.493,2.521
2.711,1.742,4.474,2.53
2.711,1.754,4.43,2.521
2.725,1.768,4.408,2.504
2.736,1.716,4.39,2.535
2.776,1.763,4.479,2.514
2.725,1.74,4.085,2.457
2.675,1.758,4.111,2.49
2.687,1.742,3.628,2.502
2.746,1.742,3.642,2.481
2.699,1.723,3.642,2.511
2.671,1.73,3.656,2.443
2.708,1.744,3.674,2.483
2.675,1.737,3.67,2.478
2.706,1.765,3.691,2.45
2.696,1.726,3.67,2.46
2.757,1.78,3.681,2.488
2.736,1.765,3.679,2.535
2.729,1.768,3.639,2.492
2.696,1.737,3.684,2.474
2.715,1.726,3.642,2.471
2.741,1.716,3.672,2.492
2.715,1.747,3.635,2.507
2.704,1.756,3.696,2.46
2.715,1.758,3.677,2.457
2.715,1.772,3.66,2.518
2.757,1.754,3.667,2.495
2.704,1.761,3.686,2.521
2.689,1.751,3.637,2.49
2.711,1.674,3.663,2.471
2.687,1.711,3.674,2.462
2.687,1.723,3.658,2.514
2.727,1.733,3.642,2.476
2.692,1.754,3.677,2.497
2.727,1.761,3.609,2.464
2.701,1.751,3.62,2.492
2.718,1.758,3.651,2.46
2.762,1.772,3.665,2.469
2.79,1.768,3.686,2.495
2.701,1.761,3.663,2.439
2.678,1.721,3.625,2.467
2.755,1.73,3.674,2.488
2.734,1.749,3.618,2.476
2.699,1.744,3.628,2.467
2.722,1.749,3.656,2.446
2.746,1.77,3.62,2.492
2.713,1.733,3.632,2.523
2.743,1.728,3.653,2.549
2.739,1.754,3.649,2.544
2.729,1.728,3.588,2.497
2.718,1.73,3.663,2.462
2.748,1.737,3.66,2.478
2.743,1.714,3.618,2.488
2.727,1.707,3.632,2.485
2.795,1.704,3.649,2.41
2.722,1.73,3.639,2.488
2.722,1.77,3.611,2.481
2.739,1.719,3.599,2.483
2.779,1.721,3.637,2.474
2.804,1.737,3.635,2.544
2.764,1.707,3.62,2.521
2.736,1.711,3.613,2.499
2.755,1.751,3.623,2.464
2.718,1.733,3.592,2.499
2.727,1.728,3.595,2.448
2.764,1.742,3.595,2.483
2.722,1.749,3.585,2.485
2.769,1.733,3.597,2.471
2.783,1.754,3.618,2.525
2.732,1.711,3.613,2.61
2.713,1.704,3.637,2.492
2.722,1.733,3.613,2.474
2.781,1.751,3.557,2.481
2.729,1.737,3.578,2.507
2.715,1.695,3.55,2.504
2.748,1.798,3.55,2.453
2.713,1.723,3.541,2.495
2.673,1.719,3.552,2.539
2.696,1.735,3.531,2.497
2.685,1.719,3.583,2.549
2.715,1.733,3.583,2.469
2.746,1.719,3.606,2.483
2.743,1.763,3.703,2.474
2.718,1.749,3.637,2.443
2.689,1.768,3.585,2.467
2.699,1.73,3.606,2.457
2.708,1.754,3.564,2.415
2.795,1.735,3.595,2.457
2.76,1.74,3.592,2.488
2.739,1.758,3.583,2.476
2.767,1.726,3.658,2.453
2.79,1.768,3.639,2.525
2.746,1.78,3.625,2.521
2.736,1.758,3.59,2.485
2.715,1.765,3.644,2.448
2.727,1.749,3.595,2.523
2.675,1.749,3.56,2.474
2.753,1.765,3.576,2.469
2.699,1.763,3.583,2.441
2.762,1.74,3.609,2.434
2.734,1.74,3.632,2.483
2.706,1.714,3.623,2.439
2.732,1.709,3.644,2.495
2.821,1.733,3.651,2.455
2.741,1.751,3.611,2.499
2.722,1.74,3.606,2.471
2.757,1.756,3.606,2.499
2.722,1.754,3.597,2.471
2.715,1.719,3.59,2.462
2.732,1.695,3.611,2.474
2.711,1.758,3.604,2.492
2.722,1.716,3.611,2.46
2.767,1.749,3.618,2.478
2.767,1.756,3.569,2.499
2.734,1.726,3.571,2.495
2.755,1.751,3.588,2.457
2.727,1.763,3.583,2.45
2.762,1.74,3.571,2.488
2.757,1.737,3.552,2.469
2.8,1.723,3.592,2.457
2.734,1.747,3.585,2.469
2.711,1.742,3.576,2.488
2.732,1.758,3.571,2.499
2.757,1.763,3.555,2.528
2.748,1.733,3.564,2.521
2.741,1.735,3.567,2.424
2.706,1.728,3.609,2.471
2.734,1.723,3.583,2.448
2.718,1.747,3.541,2.448
2.722,1.735,3.595,2.478
2.711,1.744,3.592,2.492
2.704,1.756,3.56,2.45
2.704,1.756,3.595,2.457
2.708,1.742,3.564,2.507
2.708,1.772,3.55,2.483
2.704,1.777,3.576,2.485
2.708,1.751,3.583,2.45
2.739,1.772,3.581,2.441
2.715,1.768,3.588,2.488
2.725,1.761,3.578,2.499
2.704,1.73,3.611,2.504
2.715,1.74,3.585,2.492
2.708,1.756,3.578,2.478
2.725,1.747,3.604,2.478
2.708,1.784,3.602,2.518
2.727,1.763,3.569,2.535
2.718,1.758,3.578,2.49
2.757,1.754,3.595,2.485
2.727,1.747,3.569,2.462
2.774,1.768,3.592,2.478
2.764,1.737,3.59,2.448
2.746,1.73,3.609,2.499
2.727,1.726,3.578,2.497
2.701,1.742,3.567,2.483
2.704,1.751,3.585,2.516
2.743,1.742,3.564,2.525
2.811,1.763,3.606,2.567
2.783,1.772,3.55,2.518
2.701,1.726,3.557,2.467
2.699,1.737,3.571,2.523
2.734,1.747,3.548,2.448
2.739,1.751,3.585,2.528
2.72,1.751,3.588,2.539
2.741,1.772,3.576,2.507
2.755,1.791,3.604,2.483
2.762,1.737,3.562,2.471
2.746,1.73,3.557,2.504
2.713,1.714,3.562,2.474
2.736,1.73,3.569,2.511
2.736,1.751,3.569,2.483
2.748,1.726,3.543,2.509
2.722,1.73,3.541,2.511
2.741,1.73,3.529,2.434
2.72,1.754,3.545,2.476
2.779,1.787,3.552,2.514
2.75,1.768,3.538,2.46
2.748,1.733,3.545,2.492
2.748,1.765,3.557,2.502
2.757,1.758,3.534,2.518
2.757,1.758,3.552,2.483
2.811,1.763,3.574,2.46
2.767,1.77,3.538,2.431
2.718,1.742,3.56,2.483
2.741,1.784,3.545,2.492
2.732,1.765,3.482,2.502
2.694,1.749,3.499,2.511
2.711,1.726,3.48,2.478
2.741,1.775,4.725,2.507
2.779,1.747,5.905,2.474
2.72,1.772,3.501,2.504
2.689,1.7,3.595,2.504
2.727,1.747,3.583,2.478
2.734,1.737,3.644,2.439
2.694,1.747,3.583,2.464
2.734,1.758,3.618,2.523
2.729,1.737,3.59,2.483
2.706,1.749,3.541,2.546
2.772,1.747,3.545,2.507
2.715,1.775,3.552,2.469
2.687,1.749,3.52,2.511
2.72,1.737,3.557,2.525
2.729,1.723,3.564,2.457
2.781,1.744,3.529,2.518
2.701,1.747,3.515,2.457
2.706,1.74,3.534,2.481
2.713,1.733,3.534,2.514
2.748,1.74,3.527,2.485
2.734,1.733,3.534,2.516
2.708,1.758,3.52,2.45
2.701,1.728,3.527,2.502
2.685,1.74,3.541,2.441
2.704,1.737,3.538,2.499
2.699,1.742,3.536,2.467
2.734,1.754,3.555,2.511
2.718,1.716,3.562,2.502
2.704,1.772,3.541,2.518
2.701,1.721,3.569,2.523
2.713,1.756,3.602,2.492
2.72,1.761,3.56,2.495
2.699,1.735,3.552,2.509
2.725,1.719,3.581,2.481
2.708,1.754,3.585,2.507
2.711,1.723,3.62,2.499
2.713,1.751,3.611,2.478
2.706,1.742,3.628,2.471
2.687,1.728,3.613,2.514
2.696,1.761,3.632,2.528
2.722,1.735,3.611,2.525
2.699,1.742,3.656,2.507
2.699,1.73,3.714,2.481
2.715,1.749,3.691,2.478
2.718,1.761,3.674,2.469
2.722,1.73,3.637,2.518
2.725,1.758,3.696,2.502
2.732,1.737,3.7,2.488
2.781,1.704,3.742,2.509
2.715,1.742,3.771,2.504
2.706,1.742,3.895,2.539
2.753,1.751,4.078,2.509
2.743,1.73,5.161,2.518
2.729,1.733,5.009,2.546
2.774,1.737,4.927,2.495
2.79,1.761,4.821,2.507
2.739,1.721,3.651,2.495
2.772,1.751,3.728,2.546
2.774,1.758,4.784,2.551
2.687,1.735,4.777,2.516
2.727,1.744,4.878,2.546
2.713,1.751,3.522,2.509
2.713,1.726,3.548,2.56
2.734,1.73,3.543,2.516
2.722,1.742,3.56,2.481
2.743,1.728,3.56,2.502
2.814,1.728,3.52,2.514
2.79,1.751,4.777,2.509
2.767,1.763,4.807,2.551
2.725,1.74,4.711,2.53
2.72,1.737,4.73,2.544
2.713,1.744,4.695,2.492
2.708,1.721,4.659,2.518
2.762,1.73,4.073,2.509
2.757,1.733,4.136,2.474
2.734,1.709,3.515,2.481
2.713,1.742,3.517,2.539
2.725,1.73,3.513,2.507
2.76,1.716,3.513,2.488
2.755,1.742,3.541,2.46
2.802,1.754,3.564,2.469
2.732,1.758,3.543,2.485
2.715,1.747,3.534,2.443
2.722,1.74,3.531,2.469
2.746,1.735,3.555,2.492
2.704,1.777,3.534,2.495
2.708,1.751,3.527,2.483
2.72,1.726,3.522,2.483
2.727,1.74,3.534,2.45
2.701,1.754,3.548,2.455
2.711,1.721,3.527,2.455
2.734,1.754,3.538,2.455
2.725,1.744,3.524,2.471
2.769,1.758,3.494,2.467
2.692,1.784,3.487,2.509
2.718,1.758,3.47,2.502
2.776,1.758,3.499,2.446
2.776,1.751,3.48,2.443
2.685,1.756,3.494,2.474
2.725,1.751,3.691,2.441
2.76,1.723,3.55,2.439
2.741,1.775,3.684,2.488
2.701,1.749,3.567,2.478
2.694,1.758,3.712,2.455
2.706,1.747,3.522,2.49
2.694,1.765,3.757,2.481
2.736,1.763,3.747,2.502
2.762,1.772,3.757,2.483
2.708,1.78,3.681,2.504
2.727,1.768,3.562,2.478
2.729,1.787,3.721,2.462
2.795,1.756,3.691,2.53
2.711,1.742,3.578,2.434
2.715,1.763,3.733,2.495
2.75,1.758,3.522,2.495
2.741,1.747,3.674,2.478
2.734,1.763,3.656,2.485
2.76,1.772,4.155,2.455
2.696,1.77,3.684,2.46
2.72,1.782,3.7,2.551
2.729,1.78,4.141,2.471
2.694,1.77,3.555,2.49
2.781,1.751,4.216,2.514
2.779,1.775,3.637,2.441
2.729,1.765,3.609,2.474
2.772,1.775,3.599,2.509
2.715,1.754,3.569,2.471
2.718,1.756,3.555,2.471
2.755,1.73,3.606,2.434
2.734,1.768,3.588,2.478
2.715,1.782,3.644,2.499
2.715,1.787,3.583,2.521
2.781,1.782,3.665,2.516
2.795,1.733,3.606,2.511
2.732,1.749,4.2,2.514
2.76,1.749,3.562,2.483
2.767,1.768,4.882,2.509
2.769,1.756,4.352,2.462
2.748,1.772,4.899,2.46
2.739,1.754,4.87,2.471
2.736,1.78,4.915,2.49
2.729,1.77,4.941,2.457
2.713,1.749,4.985,2.427
2.753,1.744,4.268,2.53
2.746,1.744,3.567,2.516
2.715,1.742,4.228,2.485
2.692,1.737,3.606,2.551
2.755,1.744,3.606,2.518
2.734,1.721,3.569,2.408
2.72,1.747,3.585,2.485
2.725,1.735,3.567,2.474
2.72,1.751,3.602,2.488
2.736,1.756,3.611,2.507
2.725,1.74,3.557,2.469
2.779,1.756,3.651,2.528
2.708,1.747,3.846,2.443
2.779,1.761,4.983,2.455
2.725,1.744,4.401,2.478
2.746,1.751,4.406,2.485
2.673,1.733,4.528,2.528
2.72,1.714,5.053,2.499
2.722,1.77,4.343,2.446
2.718,1.751,4.394,2.448
2.711,1.782,4.031,2.471
2.757,1.761,4.298,2.443
2.722,1.747,3.827,2.45
2.718,1.765,3.78,2.469
2.772,1.775,3.825,2.434
2.722,1.749,3.543,2.511
2.718,1.737,3.832,2.46
2.732,1.726,3.583,2.516
2.718,1.719,3.787,2.485
2.732,1.758,3.501,2.474
2.715,1.742,3.642,2.474
2.727,1.756,4.277,2.464
2.72,1.77,3.7,2.446
2.722,1.77,3.51,2.476
2.715,1.744,3.548,2.448
2.732,1.763,4.186,2.436
2.727,1.756,3.745,2.46
2.739,1.747,4.408,2.488
2.8,1.756,3.67,2.406
2.774,1.768,4.408,2.467
2.72,1.742,3.564,2.481
2.732,1.763,4.256,2.488
2.746,1.744,3.62,2.469
2.757,1.742,4.233,2.462
2.741,1.723,4.256,2.511
2.807,1.749,3.728,2.467
2.779,1.763,3.616,2.49
2.75,1.761,3.534,2.476
2.753,1.765,3.527,2.471
2.718,1.756,3.625,2.471
2.748,1.754,4.211,2.485
2.729,1.772,4.279,2.446
2.72,1.74,3.545,2.509
2.704,1.777,4.254,2.467
2.811,1.761,4.172,2.488
2.755,1.772,4.153,2.441
2.753,1.787,4.826,2.439
2.741,1.744,4.84,2.424
2.786,1.763,4.817,2.495
2.764,1.749,4.835,2.499
2.713,1.747,4.817,2.448
2.802,1.749,4.802,2.49
2.722,1.737,4.821,2.504
2.823,1.77,4.819,2.516
2.72,1.768,4.826,2.448
2.734,1.756,4.831,2.478
2.736,1.758,4.873,2.448
2.811,1.758,4.838,2.453
2.729,1.763,3.749,2.453
2.711,1.787,3.527,2.507
2.701,1.751,3.604,2.525
2.725,1.744,3.639,2.483
2.734,1.74,3.66,2.478
2.706,1.747,3.616,2.424
2.727,1.716,3.646,2.481
2.715,1.754,3.644,2.476
2.713,1.742,3.618,2.499
2.746,1.763,3.599,2.516
2.725,1.754,3.609,2.462
2.692,1.744,3.571,2.45
2.711,1.735,4.882,2.492
2.722,1.761,4.887,2.464
2.769,1.737,4.887,2.436
2.713,1.735,4.91,2.471
2.715,1.791,4.875,2.467
2.762,1.761,4.915,2.476
2.75,1.747,4.903,2.462
2.704,1.77,4.927,2.436
2.739,1.765,4.889,2.453
2.746,1.754,4.913,2.439
2.76,1.728,4.885,2.45
2.8,1.751,4.408,2.481
2.767,1.747,3.733,2.424
2.79,1.744,3.782,2.485
2.734,1.751,3.733,2.49
2.772,1.733,3.867,2.455
2.734,1.77,3.841,2.424
2.746,1.777,3.806,2.474
2.692,1.735,3.832,2.476
2.76,1.742,3.836,2.476
2.743,1.719,3.815,2.495
2.722,1.737,3.822,2.474
2.682,1.74,3.785,2.469
2.75,1.733,3.864,2.431
2.753,1.765,3.806,2.488
2.741,1.747,3.876,2.481
2.718,1.723,3.806,2.45
2.734,1.737,3.773,2.485
2.722,1.761,3.808,2.455
2.694,1.742,3.796,2.495
2.711,1.742,3.771,2.474
2.715,1.754,3.766,2.471
2.746,1.73,3.864,2.471
2.722,1.758,3.827,2.457
2.718,1.749,3.735,2.417
2.72,1.74,3.815,2.46
2.732,1.742,3.86,2.476
2.783,1.775,3.754,2.502
2.713,1.747,3.803,2.455
2.711,1.754,3.855,2.481
2.739,1.744,3.731,2.485
2.722,1.777,3.799,2.467
2.746,1.737,3.789,2.457
2.757,1.744,3.794,2.448
2.748,1.721,3.785,2.453
2.753,1.747,3.766,2.457
2.772,1.754,3.703,2.499
2.774,1.726,3.768,2.485
2.783,1.765,3.747,2.455
2.713,1.742,3.745,2.469
2.762,1.744,3.742,2.453
2.713,1.73,3.782,2.469
2.696,1.761,3.78,2.483
2.769,1.733,3.705,2.478
2.739,1.742,3.759,2.474
2.694,1.749,3.785,2.462
2.718,1.763,3.705,2.488
2.727,1.765,3.778,2.429
2.748,1.749,3.745,2.446
2.75,1.751,3.787,2.455
2.696,1.77,3.712,2.45
2.736,1.751,3.696,2.504
2.729,1.742,3.749,2.448
2.725,1.77,3.785,2.436
2.741,1.733,3.712,2.474
2.729,1.744,3.686,2.462
2.734,1.719,3.735,2.469
2.72,1.747,3.738,2.424
2.802,1.749,3.726,2.474
2.76,1.765,3.717,2.46
2.764,1.747,3.82,2.455
2.72,1.756,3.74,2.403
2.715,1.763,3.766,2.46
2.715,1.782,3.813,2.507
2.711,1.758,3.771,2.483
2.699,1.749,3.684,2.485
2.727,1.768,3.742,2.457
2.713,1.756,3.684,2.434
2.692,1.758,3.688,2.443
2.694,1.768,3.724,2.497
2.72,1.749,3.705,2.492
2.725,1.772,3.616,2.424
2.741,1.733,3.749,2.476
2.748,1.749,3.719,2.483
2.718,1.737,3.761,2.443
2.715,1.728,3.674,2.481
2.762,1.742,3.721,2.424
2.729,1.744,3.74,2.42
2.729,1.754,3.721,2.429
2.762,1.775,3.719,2.492
2.757,1.742,3.773,2.511
2.713,1.749,3.618,2.424
2.692,1.737,3.731,2.495
2.774,1.751,3.721,2.481
2.739,1.756,3.628,2.457
2.746,1.747,3.733,2.45
2.734,1.765,3.71,2.464
2.772,1.763,3.7,2.469
2.772,1.74,3.623,2.476
2.689,1.761,3.686,2.478
2.715,1.763,3.534,2.523
2.725,1.754,3.738,2.41
2.711,1.768,3.67,2.406
2.718,1.789,3.705,2.483
2.701,1.772,3.728,2.469
2.706,1.751,3.588,2.396
2.764,1.754,3.731,2.422
2.767,1.726,3.703,2.464
2.734,1.754,3.679,2.462
2.757,1.728,3.738,2.492
2.739,1.756,3.733,2.457
2.739,1.772,3.698,2.464
2.76,1.751,3.545,2.464
2.753,1.74,3.71,2.448
2.72,1.737,3.693,2.441
2.788,1.73,3.66,2.502
2.725,1.737,3.728,2.476
2.75,1.754,3.745,2.436
2.736,1.763,3.752,2.497
2.764,1.754,3.665,2.49
2.767,1.747,3.733,2.483
2.685,1.763,3.754,2.467
2.715,1.763,3.754,2.474
2.734,1.775,3.808,2.488
2.718,1.747,3.698,2.488
2.715,1.754,3.792,2.478
2.706,1.742,3.761,2.462
2.764,1.737,3.74,2.511
2.769,1.747,3.773,2.492
2.708,1.768,3.815,2.502
2.711,1.772,3.782,2.499
2.711,1.763,3.782,2.439
2.725,1.737,3.785,2.478
2.769,1.728,3.733,2.521
2.711,1.74,3.787,2.431
2.72,1.77,3.799,2.481
2.713,1.751,3.721,2.492
2.746,1.754,3.775,2.502
2.75,1.742,3.796,2.49
2.736,1.735,3.782,2.523
2.769,1.726,3.761,2.488
2.748,1.754,3.787,2.46
2.769,1.77,3.82,2.467
2.788,1.754,3.825,2.507
2.75,1.747,3.806,2.518
2.718,1.78,3.801,2.485
2.711,1.735,3.876,2.49
2.704,1.735,3.829,2.504
2.76,1.751,3.785,2.535
2.741,1.737,3.754,2.546
2.739,1.747,3.841,2.492
2.722,1.775,3.693,2.485
2.762,1.723,3.728,2.488
2.783,1.747,3.862,2.497
2.736,1.777,3.71,2.504
2.809,1.733,3.848,2.474
2.783,1.74,3.867,2.492
2.743,1.761,3.846,2.476
2.781,1.751,3.815,2.518
2.755,1.733,3.773,2.499
2.781,1.716,3.799,2.49
2.746,1.756,3.742,2.492
2.75,1.74,3.785,2.516
2.779,1.761,3.712,2.471
2.76,1.749,3.801,2.518
2.718,1.744,3.862,2.483
2.746,1.782,3.794,2.483
2.783,1.775,3.862,2.553
2.713,1.749,3.757,2.525
2.746,1.768,3.757,2.483
2.748,1.74,3.789,2.476
2.741,1.756,3.768,2.471
2.776,1.749,3.827,2.474
2.708,1.761,3.712,2.457
2.689,1.751,3.885,2.507
2.741,1.772,3.822,2.514
2.76,1.737,3.752,2.504
2.748,1.744,3.705,2.504
2.739,1.744,3.771,2.485
2.753,1.754,3.778,2.544
2.692,1.744,3.726,2.483
2.734,1.74,3.766,2.46
2.764,1.768,3.686,2.495
2.786,1.787,3.721,2.499
2.776,1.735,3.56,2.502
2.772,1.754,3.768,2.448
2.736,1.74,3.764,2.474
2.769,1.744,3.719,2.497
2.725,1.744,3.693,2.485
2.795,1.726,3.724,2.492
2.734,1.787,3.726,2.464
2.774,1.787,3.609,2.453
2.727,1.74,3.62,2.499
2.743,1.728,3.639,2.502
2.783,1.735,3.717,2.485
2.722,1.791,3.724,2.488
2.699,1.754,3.651,2.474
2.718,1.775,3.677,2.514
2.722,1.768,3.735,2.45
2.725,1.744,3.625,2.46
2.727,1.747,3.745,2.467
2.689,1.728,3.726,2.429
2.715,1.751,3.691,2.483
2.722,1.754,3.731,2.49
2.711,1.772,3.698,2.467
2.689,1.765,3.712,2.469
2.671,1.765,3.688,2.469
2.701,1.744,3.569,2.46
2.718,1.73,3.693,2.455
2.708,1.744,3.733,2.483
2.706,1.765,3.599,2.427
2.715,1.78,3.599,2.467
2.706,1.772,3.604,2.49
2.689,1.74,3.681,2.462
2.729,1.763,3.602,2.49
2.727,1.742,3.499,2.467
2.72,1.763,3.745,2.478
2.715,1.754,3.567,2.446
2.706,1.728,3.517,2.455
2.72,1.765,3.7,2.502
2.729,1.744,3.487,2.448
2.718,1.751,3.733,2.476
2.696,1.756,3.714,2.464
2.694,1.751,3.663,2.507
2.725,1.749,3.775,2.49
2.711,1.782,3.635,2.464
2.708,1.737,3.684,2.464
2.718,1.791,3.735,2.471
2.757,1.761,3.52,2.476
2.722,1.747,3.482,2.453
2.72,1.756,3.632,2.474
2.711,1.728,3.503,2.481
2.781,1.737,3.484,2.462
2.727,1.735,3.733,2.443
2.727,1.747,3.59,2.431
2.715,1.716,3.651,2.448
2.743,1.754,3.599,2.457
2.8,1.74,3.459,2.488
2.802,1.73,3.541,2.485
